Winding Currents under Load 
Electric Degree
(Amperes)
306	15.4886
307	15.5739
308	15.6746
309	15.7885
310	15.9133
311	16.0468
312	16.1873
313	16.3333
314	16.4835
315	16.6368
316	16.7926
317	16.9501
318	17.109
319	17.2688
320	17.4293
321	17.5902
322	17.7515
323	17.9131
324	18.075
325	18.2371
326	18.3995
327	18.5624
328	18.7258
329	18.89
329	3.19744e-012
330	2.20613
331	4.36356
332	6.4726
333	8.53413
334	10.5617
335	11.432
336	11.7359
337	12.0234
338	12.3015
339	12.5705
340	12.8303
341	13.0809
342	13.3223
343	13.5542
344	13.7764
345	13.9884
346	14.1898
347	14.3797
348	14.5573
349	14.7214
350	14.8706
351	15.0032
352	15.1176
353	15.2121
354	15.2855
355	15.3372
356	15.3678
357	15.3795
358	15.376
359	15.3627
360	15.3459
Source Current
0	1.27e-011
1	1.18135e-011
2	1.09416e-011
3	1.00997e-011
4	9.30256e-012
5	8.56315e-012
6	7.89095e-012
7	7.29076e-012
8	6.76262e-012
9	6.30269e-012
10	5.90461e-012
11	5.56085e-012
12	5.26374e-012
13	5.00612e-012
14	4.78167e-012
15	4.58501e-012
16	4.41162e-012
17	4.25778e-012
18	4.12043e-012
19	3.99705e-012
20	3.88554e-012
21	3.78416e-012
22	3.69141e-012
23	3.60606e-012
24	3.52699e-012
25	3.45326e-012
26	3.38401e-012
27	3.31849e-012
28	3.25598e-012
29	3.19585e-012
30	2.20613
31	4.36356
32	6.4726
33	8.53413
34	10.5617
35	11.4319
36	11.7359
37	12.0233
38	12.3014
39	12.5704
40	12.8302
41	13.0809
42	13.3222
43	13.5542
44	13.7763
45	13.9884
46	14.1897
47	14.3797
48	14.5573
49	14.7214
50	14.8705
51	15.0032
52	15.1176
53	15.2121
54	15.2855
55	15.3371
56	15.3677
57	15.3794
58	15.376
59	15.3627
60	15.3458
61	15.3322
62	15.3289
63	15.3415
64	15.3717
65	15.4207
66	15.4886
67	15.5738
68	15.6746
69	15.7885
70	15.9132
71	16.0468
72	16.1873
73	16.3333
74	16.4834
75	16.6368
76	16.7925
77	16.9501
78	17.109
79	17.2688
80	17.4292
81	17.5902
82	17.7515
83	17.9131
84	18.0749
85	18.2371
86	18.3995
87	18.5624
88	18.7258
89	18.89
90	17.3774
91	15.8994
92	14.4502
93	13.0298
94	11.6499
95	11.432
96	11.7359
97	12.0233
98	12.3015
99	12.5705
100	12.8303
101	13.0809
102	13.3223
103	13.5542
104	13.7764
105	13.9884
106	14.1898
107	14.3797
108	14.5573
109	14.7214
110	14.8706
111	15.0032
112	15.1176
113	15.2121
114	15.2855
115	15.3372
116	15.3678
117	15.3794
118	15.376
119	15.3627
120	15.3459
121	15.3323
122	15.3289
123	15.3416
124	15.3717
125	15.4208
126	15.4886
127	15.5739
128	15.6746
129	15.7885
130	15.9133
131	16.0468
132	16.1873
133	16.3333
134	16.4835
135	16.6368
136	16.7926
137	16.9501
138	17.109
139	17.2688
140	17.4293
141	17.5902
142	17.7515
143	17.9131
144	18.075
145	18.2371
146	18.3995
147	18.5624
148	18.7258
149	18.89
150	15.1713
151	11.5358
152	7.97764
153	4.49568
154	1.08823
155	-1.48588e-011
156	3.56538e-012
157	3.64345e-012
158	3.72769e-012
159	3.81922e-012
160	3.91929e-012
161	4.02939e-012
162	4.15127e-012
163	4.28702e-012
164	4.43918e-012
165	4.61081e-012
166	4.80563e-012
167	5.02816e-012
168	5.28379e-012
169	5.57886e-012
170	5.92052e-012
171	6.31647e-012
172	6.77426e-012
173	7.30029e-012
174	7.89844e-012
175	8.56873e-012
176	9.30642e-012
177	1.01021e-011
178	1.09428e-011
179	1.18138e-011
180	-1.27e-011
181	-1.18135e-011
182	-1.09416e-011
183	-1.00997e-011
184	-9.30256e-012
185	-8.56315e-012
186	-7.89095e-012
187	-7.29076e-012
188	-6.76262e-012
189	-6.30269e-012
190	-5.90461e-012
191	-5.56085e-012
192	-5.26374e-012
193	-5.00612e-012
194	-4.78167e-012
195	-4.58501e-012
196	-4.41162e-012
197	-4.25778e-012
198	-4.12043e-012
199	-3.99705e-012
200	-3.88554e-012
201	-3.78416e-012
202	-3.69141e-012
203	-3.60606e-012
204	-3.52699e-012
205	-3.45326e-012
206	-3.38401e-012
207	-3.31849e-012
208	-3.25598e-012
209	-3.19585e-012
210	-2.20613
211	-4.36356
212	-6.4726
213	-8.53413
214	-10.5617
215	-11.432
216	-11.7359
217	-12.0234
218	-12.3015
219	-12.5705
220	-12.8303
221	-13.0809
222	-13.3223
223	-13.5542
224	-13.7764
225	-13.9884
226	-14.1898
227	-14.3797
228	-14.5573
229	-14.7214
230	-14.8706
231	-15.0032
232	-15.1176
233	-15.2121
234	-15.2855
235	-15.3372
236	-15.3678
237	-15.3795
238	-15.376
239	-15.3627
240	-15.3459
241	-15.3323
242	-15.3289
243	-15.3416
244	-15.3717
245	-15.4208
246	-15.4886
247	-15.5739
248	-15.6746
249	-15.7885
250	-15.9133
251	-16.0468
252	-16.1873
253	-16.3333
254	-16.4835
255	-16.6368
256	-16.7926
257	-16.9501
258	-17.109
259	-17.2688
260	-17.4293
261	-17.5902
262	-17.7515
263	-17.9131
264	-18.075
265	-18.2371
266	-18.3995
267	-18.5624
268	-18.7258
269	-18.89
270	-17.3775
271	-15.8994
272	-14.4502
273	-13.0298
274	-11.6499
275	-11.432
276	-11.7359
277	-12.0234
278	-12.3015
279	-12.5705
280	-12.8303
281	-13.0809
282	-13.3223
283	-13.5542
284	-13.7764
285	-13.9884
286	-14.1898
287	-14.3797
288	-14.5573
289	-14.7214
290	-14.8706
291	-15.0032
292	-15.1176
293	-15.2121
294	-15.2855
295	-15.3372
296	-15.3678
297	-15.3795
298	-15.376
299	-15.3627
300	-15.3459
301	-15.3323
302	-15.3289
303	-15.3416
304	-15.3717
305	-15.4208
306	-15.4886
307	-15.5739
308	-15.6746
309	-15.7885
310	-15.9133
311	-16.0468
312	-16.1873
313	-16.3333
314	-16.4835
315	-16.6368
316	-16.7926
317	-16.9501
318	-17.109
319	-17.2688
320	-17.4293
321	-17.5902
322	-17.7515
323	-17.9131
324	-18.075
325	-18.2371
326	-18.3995
327	-18.5624
328	-18.7258
329	-18.89
330	-15.1713
331	-11.5358
332	-7.97764
333	-4.49569
334	-1.08823
335	1.48587e-011
336	-3.56538e-012
337	-3.64345e-012
338	-3.72769e-012
339	-3.81922e-012
340	-3.91929e-012
341	-4.02939e-012
342	-4.15127e-012
343	-4.28702e-012
344	-4.43918e-012
345	-4.61081e-012
346	-4.80563e-012
347	-5.02816e-012
348	-5.28379e-012
349	-5.57886e-012
350	-5.92052e-012
351	-6.31647e-012
352	-6.77426e-012
353	-7.30029e-012
354	-7.89844e-012
355	-8.56873e-012
356	-9.30642e-012
357	-1.01021e-011
358	-1.09428e-011
359	-1.18138e-011
360	1.27e-011
Phase Current ia
0	-15.3459
1	-15.332
2	-15.3287
3	-15.3414
4	-15.3715
5	-15.4206
6	-15.4884
7	-15.5737
8	-15.6744
9	-15.7883
10	-15.9131
11	-16.0466
12	-16.1872
13	-16.3331
14	-16.4833
15	-16.6366
16	-16.7924
17	-16.95
18	-17.1088
19	-17.2686
20	-17.4291
21	-17.5901
22	-17.7514
23	-17.913
24	-18.0748
25	-18.2369
26	-18.3994
27	-18.5623
28	-18.7257
29	-18.8899
30	-17.3773
31	-15.8993
32	-14.4501
33	-13.0297
34	-11.6498
35	-11.4319
36	-11.7359
37	-12.0233
38	-12.3014
39	-12.5704
40	-12.8302
41	-13.0809
42	-13.3222
43	-13.5542
44	-13.7763
45	-13.9884
46	-14.1897
47	-14.3797
48	-14.5573
49	-14.7214
50	-14.8705
51	-15.0032
52	-15.1176
53	-15.2121
54	-15.2855
55	-15.3371
56	-15.3677
57	-15.3794
58	-15.376
59	-15.3627
60	-15.3458
61	-15.3322
62	-15.3289
63	-15.3415
64	-15.3717
65	-15.4207
66	-15.4886
67	-15.5738
68	-15.6746
69	-15.7885
70	-15.9132
71	-16.0468
72	-16.1873
73	-16.3333
74	-16.4834
75	-16.6368
76	-16.7925
77	-16.9501
78	-17.109
79	-17.2688
80	-17.4292
81	-17.5902
82	-17.7515
83	-17.9131
84	-18.0749
85	-18.2371
86	-18.3995
87	-18.5624
88	-18.7258
89	-18.89
90	-15.1713
91	-11.5358
92	-7.97762
93	-4.49567
94	-1.08821
95	1.48589e-011
96	-3.56538e-012
97	-3.64345e-012
98	-3.72769e-012
99	-3.81922e-012
100	-3.91929e-012
101	-4.02939e-012
102	-4.15127e-012
103	-4.28702e-012
104	-4.43918e-012
105	-4.61081e-012
106	-4.80563e-012
107	-5.02816e-012
108	-5.28379e-012
109	-5.57886e-012
110	-5.92052e-012
111	-6.31647e-012
112	-6.77426e-012
113	-7.30029e-012
114	-7.89844e-012
115	-8.56873e-012
116	-9.30642e-012
117	-1.01021e-011
118	-1.09428e-011
119	-1.18138e-011
120	1.27e-011
121	1.18135e-011
122	1.09416e-011
123	1.00997e-011
124	9.30256e-012
125	8.56315e-012
126	7.89095e-012
127	7.29076e-012
128	6.76262e-012
129	6.30269e-012
130	5.90461e-012
131	5.56085e-012
132	5.26374e-012
133	5.00612e-012
134	4.78167e-012
135	4.58501e-012
136	4.41162e-012
137	4.25778e-012
138	4.12043e-012
139	3.99705e-012
140	3.88554e-012
141	3.78416e-012
142	3.69141e-012
143	3.60606e-012
144	3.52699e-012
145	3.45326e-012
146	3.38401e-012
147	3.31849e-012
148	3.25598e-012
149	3.19585e-012
150	2.20613
151	4.36356
152	6.4726
153	8.53413
154	10.5617
155	11.432
156	11.7359
157	12.0234
158	12.3015
159	12.5705
160	12.8303
161	13.0809
162	13.3223
163	13.5542
164	13.7764
165	13.9884
166	14.1898
167	14.3797
168	14.5573
169	14.7214
170	14.8706
171	15.0032
172	15.1176
173	15.2121
174	15.2855
175	15.3372
176	15.3678
177	15.3795
178	15.376
179	15.3627
180	15.3459
181	15.3323
182	15.3289
183	15.3416
184	15.3717
185	15.4208
186	15.4886
187	15.5739
188	15.6746
189	15.7885
190	15.9133
191	16.0468
192	16.1873
193	16.3333
194	16.4835
195	16.6368
196	16.7926
197	16.9501
198	17.109
199	17.2688
200	17.4293
201	17.5902
202	17.7515
203	17.9131
204	18.075
205	18.2371
206	18.3995
207	18.5624
208	18.7258
209	18.89
210	17.3775
211	15.8994
212	14.4502
213	13.0298
214	11.6499
215	11.432
216	11.7359
217	12.0234
218	12.3015
219	12.5705
220	12.8303
221	13.0809
222	13.3223
223	13.5542
224	13.7764
225	13.9884
226	14.1898
227	14.3797
228	14.5573
229	14.7214
230	14.8706
231	15.0032
232	15.1176
233	15.2121
234	15.2855
235	15.3372
236	15.3678
237	15.3795
238	15.376
239	15.3627
240	15.3459
241	15.3323
242	15.3289
243	15.3416
244	15.3717
245	15.4208
246	15.4886
247	15.5739
248	15.6746
249	15.7885
250	15.9133
251	16.0468
252	16.1873
253	16.3333
254	16.4835
255	16.6368
256	16.7926
257	16.9501
258	17.109
259	17.2688
260	17.4293
261	17.5902
262	17.7515
263	17.9131
264	18.075
265	18.2371
266	18.3995
267	18.5624
268	18.7258
269	18.89
270	15.1713
271	11.5358
272	7.97764
273	4.49569
274	1.08823
275	-1.48587e-011
276	3.56538e-012
277	3.64345e-012
278	3.72769e-012
279	3.81922e-012
280	3.91929e-012
281	4.02939e-012
282	4.15127e-012
283	4.28702e-012
284	4.43918e-012
285	4.61081e-012
286	4.80563e-012
287	5.02816e-012
288	5.28379e-012
289	5.57886e-012
290	5.92052e-012
291	6.31647e-012
292	6.77426e-012
293	7.30029e-012
294	7.89844e-012
295	8.56873e-012
296	9.30642e-012
297	1.01021e-011
298	1.09428e-011
299	1.18138e-011
300	-1.27e-011
301	-1.18135e-011
302	-1.09416e-011
303	-1.00997e-011
304	-9.30256e-012
305	-8.56315e-012
306	-7.89095e-012
307	-7.29076e-012
308	-6.76262e-012
309	-6.30269e-012
310	-5.90461e-012
311	-5.56085e-012
312	-5.26374e-012
313	-5.00612e-012
314	-4.78167e-012
315	-4.58501e-012
316	-4.41162e-012
317	-4.25778e-012
318	-4.12043e-012
319	-3.99705e-012
320	-3.88554e-012
321	-3.78416e-012
322	-3.69141e-012
323	-3.60606e-012
324	-3.52699e-012
325	-3.45326e-012
326	-3.38401e-012
327	-3.31849e-012
328	-3.25598e-012
329	-3.19585e-012
330	-2.20613
331	-4.36356
332	-6.4726
333	-8.53413
334	-10.5617
335	-11.432
336	-11.7359
337	-12.0234
338	-12.3015
339	-12.5705
340	-12.8303
341	-13.0809
342	-13.3223
343	-13.5542
344	-13.7764
345	-13.9884
346	-14.1898
347	-14.3797
348	-14.5573
349	-14.7214
350	-14.8706
351	-15.0032
352	-15.1176
353	-15.2121
354	-15.2855
355	-15.3372
356	-15.3678
357	-15.3795
358	-15.376
359	-15.3627
360	-15.3459
Phase Current ib
0	15.3459
1	15.332
2	15.3287
3	15.3414
4	15.3715
5	15.4206
6	15.4884
7	15.5737
8	15.6744
9	15.7883
10	15.9131
11	16.0466
12	16.1872
13	16.3331
14	16.4833
15	16.6366
16	16.7924
17	16.95
18	17.1088
19	17.2686
20	17.4291
21	17.5901
22	17.7514
23	17.913
24	18.0748
25	18.2369
26	18.3994
27	18.5623
28	18.7257
29	18.8899
30	15.1712
31	11.5357
32	7.97752
33	4.49557
34	1.08811
35	-1.48574e-011
36	3.57048e-012
37	3.64153e-012
38	3.73035e-012
39	3.81739e-012
40	3.91864e-012
41	4.03411e-012
42	4.14779e-012
43	4.28635e-012
44	4.44267e-012
45	4.60787e-012
46	4.80327e-012
47	5.02709e-012
48	5.28644e-012
49	5.58131e-012
50	5.91882e-012
51	6.3114e-012
52	6.77325e-012
53	7.29905e-012
54	7.89946e-012
55	8.57092e-012
56	9.30633e-012
57	1.00986e-011
58	1.09441e-011
59	1.18163e-011
60	-1.27027e-011
61	-1.18145e-011
62	-1.09406e-011
63	-1.00986e-011
64	-9.301e-012
65	-8.56737e-012
66	-7.88702e-012
67	-7.29372e-012
68	-6.76259e-012
69	-6.30251e-012
70	-5.90106e-012
71	-5.56e-012
72	-5.26512e-012
73	-5.00933e-012
74	-4.78195e-012
75	-4.58655e-012
76	-4.40892e-012
77	-4.2526e-012
78	-4.1176e-012
79	-4.00036e-012
80	-3.89022e-012
81	-3.78009e-012
82	-3.69482e-012
83	-3.60956e-012
84	-3.52074e-012
85	-3.44968e-012
86	-3.38574e-012
87	-3.31823e-012
88	-3.25073e-012
89	-3.19034e-012
90	-2.20613
91	-4.36356
92	-6.4726
93	-8.53413
94	-10.5617
95	-11.432
96	-11.7359
97	-12.0233
98	-12.3015
99	-12.5705
100	-12.8303
101	-13.0809
102	-13.3223
103	-13.5542
104	-13.7764
105	-13.9884
106	-14.1898
107	-14.3797
108	-14.5573
109	-14.7214
110	-14.8706
111	-15.0032
112	-15.1176
113	-15.2121
114	-15.2855
115	-15.3372
116	-15.3678
117	-15.3794
118	-15.376
119	-15.3627
120	-15.3459
121	-15.3323
122	-15.3289
123	-15.3416
124	-15.3717
125	-15.4208
126	-15.4886
127	-15.5739
128	-15.6746
129	-15.7885
130	-15.9133
131	-16.0468
132	-16.1873
133	-16.3333
134	-16.4835
135	-16.6368
136	-16.7926
137	-16.9501
138	-17.109
139	-17.2688
140	-17.4293
141	-17.5902
142	-17.7515
143	-17.9131
144	-18.075
145	-18.2371
146	-18.3995
147	-18.5624
148	-18.7258
149	-18.89
150	-17.3775
151	-15.8994
152	-14.4502
153	-13.0298
154	-11.6499
155	-11.432
156	-11.7359
157	-12.0234
158	-12.3015
159	-12.5705
160	-12.8303
161	-13.0809
162	-13.3223
163	-13.5542
164	-13.7764
165	-13.9884
166	-14.1898
167	-14.3797
168	-14.5573
169	-14.7214
170	-14.8706
171	-15.0032
172	-15.1176
173	-15.2121
174	-15.2855
175	-15.3372
176	-15.3678
177	-15.3795
178	-15.376
179	-15.3627
180	-15.3459
181	-15.3323
182	-15.3289
183	-15.3416
184	-15.3717
185	-15.4208
186	-15.4886
187	-15.5739
188	-15.6746
189	-15.7885
190	-15.9133
191	-16.0468
192	-16.1873
193	-16.3333
194	-16.4835
195	-16.6368
196	-16.7926
197	-16.9501
198	-17.109
199	-17.2688
200	-17.4293
201	-17.5902
202	-17.7515
203	-17.9131
204	-18.075
205	-18.2371
206	-18.3995
207	-18.5624
208	-18.7258
209	-18.89
210	-15.1713
211	-11.5358
212	-7.97764
213	-4.49569
214	-1.08823
215	1.48592e-011
216	-3.56692e-012
217	-3.64153e-012
218	-3.73035e-012
219	-3.81739e-012
220	-3.9222e-012
221	-4.03055e-012
222	-4.15135e-012
223	-4.28457e-012
224	-4.43912e-012
225	-4.60787e-012
226	-4.81037e-012
227	-5.02709e-012
228	-5.28289e-012
229	-5.57776e-012
230	-5.91882e-012
231	-6.31495e-012
232	-6.77325e-012
233	-7.29905e-012
234	-7.89591e-012
235	-8.56737e-012
236	-9.30633e-012
237	-1.00986e-011
238	-1.09406e-011
239	-1.18145e-011
240	1.27027e-011
241	1.18181e-011
242	1.09406e-011
243	1.01021e-011
244	9.29923e-012
245	8.56204e-012
246	7.88702e-012
247	7.28839e-012
248	6.76259e-012
249	6.30251e-012
250	5.90106e-012
251	5.56355e-012
252	5.26512e-012
253	5.00222e-012
254	4.78195e-012
255	4.583e-012
256	4.40892e-012
257	4.2526e-012
258	4.12115e-012
259	3.9968e-012
260	3.88667e-012
261	3.78009e-012
262	3.69482e-012
263	3.60956e-012
264	3.52074e-012
265	3.45324e-012
266	3.37863e-012
267	3.31468e-012
268	3.25429e-012
269	3.19034e-012
270	2.20613
271	4.36356
272	6.4726
273	8.53413
274	10.5617
275	11.432
276	11.7359
277	12.0234
278	12.3015
279	12.5705
280	12.8303
281	13.0809
282	13.3223
283	13.5542
284	13.7764
285	13.9884
286	14.1898
287	14.3797
288	14.5573
289	14.7214
290	14.8706
291	15.0032
292	15.1176
293	15.2121
294	15.2855
295	15.3372
296	15.3678
297	15.3795
298	15.376
299	15.3627
300	15.3459
301	15.3323
302	15.3289
303	15.3416
304	15.3717
305	15.4208
306	15.4886
307	15.5739
308	15.6746
309	15.7885
310	15.9133
311	16.0468
312	16.1873
313	16.3333
314	16.4835
315	16.6368
316	16.7926
317	16.9501
318	17.109
319	17.2688
320	17.4293
321	17.5902
322	17.7515
323	17.9131
324	18.075
325	18.2371
326	18.3995
327	18.5624
328	18.7258
329	18.89
330	17.3775
331	15.8994
332	14.4502
333	13.0298
334	11.6499
335	11.432
336	11.7359
337	12.0234
338	12.3015
339	12.5705
340	12.8303
341	13.0809
342	13.3223
343	13.5542
344	13.7764
345	13.9884
346	14.1898
347	14.3797
348	14.5573
349	14.7214
350	14.8706
351	15.0032
352	15.1176
353	15.2121
354	15.2855
355	15.3372
356	15.3678
357	15.3795
358	15.376
359	15.3627
360	15.3459
Phase Current ic
