Winding Currents under Load 
Electric Degree
(Amperes)
337	-9.65267
338	-10.818
339	-11.531
340	-11.7484
341	-11.955
342	-12.1556
343	-12.3498
344	-12.5371
345	-12.7171
346	-12.8889
347	-13.0519
348	-13.2051
349	-13.3474
350	-13.4774
351	-13.5939
352	-13.6954
353	-13.7808
354	-13.8494
355	-13.9012
356	-13.9369
357	-13.9587
358	-13.9695
359	-13.9733
360	-13.9745
Phase Current ib
0	13.9745
1	13.9778
2	13.9885
3	14.0108
4	14.0467
5	14.0981
6	14.1658
7	14.2498
8	14.3491
9	14.4627
10	14.589
11	14.7266
12	14.8743
13	15.0309
14	15.1953
15	15.3667
16	15.5445
17	15.7281
18	15.917
19	16.1109
20	16.3094
21	16.5123
22	16.7192
23	16.9301
24	17.1448
25	17.3632
26	17.585
27	17.8104
28	18.0392
29	18.2714
30	16.2977
31	14.3381
32	12.3906
33	10.4555
34	8.53293
35	6.62303
36	4.72614
37	2.84326
38	0.973062
39	-1.02442e-011
40	4.03411e-012
41	4.17089e-012
42	4.31655e-012
43	4.47997e-012
44	4.65761e-012
45	4.85478e-012
46	5.06972e-012
47	5.32019e-012
48	5.60085e-012
49	5.92415e-012
50	6.29186e-012
51	6.71285e-012
52	7.20135e-012
53	7.74314e-012
54	8.3471e-012
55	9.00435e-012
56	9.70246e-012
57	1.0429e-011
58	1.11839e-011
59	1.19336e-011
60	-1.27027e-011
61	-1.19353e-011
62	-1.11822e-011
63	-1.04361e-011
64	-9.70424e-012
65	-9.00258e-012
66	-8.34177e-012
67	-7.73959e-012
68	-7.19425e-012
69	-6.71285e-012
70	-6.27942e-012
71	-5.91527e-012
72	-5.59019e-012
73	-5.30598e-012
74	-5.06262e-012
75	-4.83702e-012
76	-4.64162e-012
77	-4.46576e-012
78	-4.29701e-012
79	-4.14602e-012
80	-4.01101e-012
81	-3.88312e-012
82	-3.76232e-012
83	-3.64508e-012
84	-3.53495e-012
85	-3.43192e-012
86	-3.32534e-012
87	-3.22942e-012
88	-3.12994e-012
89	-3.03046e-012
90	-1.2431
91	-2.47585
92	-3.69813
93	-4.90987
94	-6.11096
95	-7.30125
96	-8.4805
97	-9.65267
98	-10.818
99	-11.531
100	-11.7484
101	-11.955
102	-12.1556
103	-12.3498
104	-12.5371
105	-12.7171
106	-12.8889
107	-13.0519
108	-13.2051
109	-13.3474
110	-13.4774
111	-13.5939
112	-13.6954
113	-13.7808
114	-13.8494
115	-13.9012
116	-13.9369
117	-13.9587
118	-13.9695
119	-13.9733
120	-13.9745
121	-13.9779
122	-13.9885
123	-14.0108
124	-14.0467
125	-14.0981
126	-14.1658
127	-14.2498
128	-14.3491
129	-14.4627
130	-14.589
131	-14.7267
132	-14.8743
133	-15.0309
134	-15.1953
135	-15.3667
136	-15.5445
137	-15.7281
138	-15.917
139	-16.1109
140	-16.3094
141	-16.5123
142	-16.7192
143	-16.9301
144	-17.1448
145	-17.3632
146	-17.585
147	-17.8104
148	-18.0392
149	-18.2714
150	-17.5408
151	-16.8139
152	-16.0888
153	-15.3654
154	-14.6439
155	-13.9243
156	-13.2066
157	-12.4959
158	-11.7911
159	-11.531
160	-11.7484
161	-11.955
162	-12.1556
163	-12.3498
164	-12.5371
165	-12.7171
166	-12.8889
167	-13.0519
168	-13.2051
169	-13.3474
170	-13.4774
171	-13.5939
172	-13.6954
173	-13.7808
174	-13.8494
175	-13.9012
176	-13.9369
177	-13.9587
178	-13.9695
179	-13.9733
180	-13.9745
181	-13.9779
182	-13.9885
183	-14.0108
184	-14.0467
185	-14.0981
186	-14.1658
187	-14.2498
188	-14.3491
189	-14.4627
190	-14.589
191	-14.7267
192	-14.8743
193	-15.0309
194	-15.1953
195	-15.3667
196	-15.5445
197	-15.7281
198	-15.917
199	-16.1109
200	-16.3094
201	-16.5123
202	-16.7192
203	-16.9301
204	-17.1448
205	-17.3632
206	-17.585
207	-17.8104
208	-18.0392
209	-18.2714
210	-16.2977
211	-14.3381
212	-12.3906
213	-10.4555
214	-8.53293
215	-6.62304
216	-4.72615
217	-2.84326
218	-0.973066
219	1.02478e-011
220	-4.03233e-012
221	-4.17089e-012
222	-4.31655e-012
223	-4.4782e-012
224	-4.65761e-012
225	-4.85478e-012
226	-5.07505e-012
227	-5.32729e-012
228	-5.60441e-012
229	-5.9206e-012
230	-6.29363e-012
231	-6.71641e-012
232	-7.19957e-012
233	-7.74492e-012
234	-8.3471e-012
235	-9.00791e-012
236	-9.70068e-012
237	-1.0429e-011
238	-1.11839e-011
239	-1.19353e-011
240	1.26992e-011
241	1.19424e-011
242	1.11804e-011
243	1.04343e-011
244	9.70246e-012
245	9.00435e-012
246	8.34355e-012
247	7.74492e-012
248	7.19247e-012
249	6.7093e-012
250	6.28297e-012
251	5.91527e-012
252	5.59197e-012
253	5.30775e-012
254	5.05551e-012
255	4.8388e-012
256	4.6434e-012
257	4.46043e-012
258	4.29345e-012
259	4.14602e-012
260	4.00746e-012
261	3.87956e-012
262	3.76232e-012
263	3.64864e-012
264	3.5385e-012
265	3.43192e-012
266	3.32889e-012
267	3.23652e-012
268	3.12994e-012
269	3.03402e-012
270	1.2431
271	2.47585
272	3.69813
273	4.90987
274	6.11096
275	7.30125
276	8.4805
277	9.65267
278	10.818
279	11.531
280	11.7484
281	11.955
282	12.1556
283	12.3498
284	12.5371
285	12.7171
286	12.8889
287	13.0519
288	13.2051
289	13.3474
290	13.4774
291	13.5939
292	13.6954
293	13.7808
294	13.8494
295	13.9012
296	13.9369
297	13.9587
298	13.9695
299	13.9733
300	13.9745
301	13.9779
302	13.9885
303	14.0108
304	14.0467
305	14.0981
306	14.1658
307	14.2498
308	14.3491
309	14.4627
310	14.589
311	14.7267
312	14.8743
313	15.0309
314	15.1953
315	15.3667
316	15.5445
317	15.7281
318	15.917
319	16.1109
320	16.3094
321	16.5123
322	16.7192
323	16.9301
324	17.1448
325	17.3632
326	17.585
327	17.8104
328	18.0392
329	18.2714
330	17.5408
331	16.8139
332	16.0888
333	15.3654
334	14.6439
335	13.9243
336	13.2066
337	12.4959
338	11.7911
339	11.531
340	11.7484
341	11.955
342	12.1556
343	12.3498
344	12.5371
345	12.7171
346	12.8889
347	13.0519
348	13.2051
349	13.3474
350	13.4774
351	13.5939
352	13.6954
353	13.7808
354	13.8494
355	13.9012
356	13.9369
357	13.9587
358	13.9695
359	13.9733
360	13.9745
Phase Current ic
